tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
24090,72268,50.0,-24.9998,-15.6248,72269,50.0,-24.9998,-12.4998,72270,50.0,-28.1248,-12.4998
24091,72271,50.0,-28.1248,-12.4998,72272,50.0,-31.2498,-12.4998,72273,50.0,-28.1248,-15.6248
24092,72274,50.0,-24.9998,-15.6248,72275,50.0,-28.1248,-12.4998,72276,50.0,-28.1248,-15.6248
24093,72277,50.0,-31.2498,-18.7498,72278,50.0,-28.1248,-18.7498,72279,50.0,-31.2498,-15.6248
24094,72280,50.0,-28.1248,-18.7498,72281,50.0,-24.9998,-18.7498,72282,50.0,-28.1248,-15.6248
24095,72283,50.0,-28.1248,-15.6248,72284,50.0,-31.2498,-12.4998,72285,50.0,-31.2498,-15.6248
24096,72286,50.0,-28.1248,-18.7498,72287,50.0,-28.1248,-15.6248,72288,50.0,-31.2498,-15.6248
24097,72289,50.0,-24.9998,-12.4998,72290,50.0,-24.9998,-9.3748,72291,50.0,-28.1248,-9.3748
24098,72292,50.0,-24.9998,-9.3748,72293,50.0,-24.9998,-6.2498,72294,50.0,-28.1248,-6.2498
24099,72295,50.0,-28.1248,-6.2498,72296,50.0,-31.2498,-6.2498,72297,50.0,-28.1248,-9.3748
24100,72298,50.0,-24.9998,-9.3748,72299,50.0,-28.1248,-6.2498,72300,50.0,-28.1248,-9.3748
24101,72301,50.0,-24.9998,-6.2498,72302,50.0,-24.9998,-3.1248,72303,50.0,-28.1248,-3.1248
24102,72304,50.0,-24.9998,-3.1248,72305,50.0,-24.9998,0.0002,72306,50.0,-28.1248,0.0002
24103,72307,50.0,-28.1248,0.0002,72308,50.0,-31.2498,0.0002,72309,50.0,-28.1248,-3.1248
24104,72310,50.0,-24.9998,-3.1248,72311,50.0,-28.1248,0.0002,72312,50.0,-28.1248,-3.1248
24105,72313,50.0,-31.2498,0.0002,72314,50.0,-34.3748,0.0002,72315,50.0,-31.2498,-3.1248
24106,72316,50.0,-34.3748,0.0002,72317,50.0,-37.4998,0.0002,72318,50.0,-34.3748,-3.1248
24107,72319,50.0,-34.3748,-3.1248,72320,50.0,-31.2498,-6.2498,72321,50.0,-31.2498,-3.1248
24108,72322,50.0,-34.3748,0.0002,72323,50.0,-34.3748,-3.1248,72324,50.0,-31.2498,-3.1248
24109,72325,50.0,-24.9998,-6.2498,72326,50.0,-28.1248,-3.1248,72327,50.0,-28.1248,-6.2498
24110,72328,50.0,-28.1248,-3.1248,72329,50.0,-31.2498,0.0002,72330,50.0,-31.2498,-3.1248
24111,72331,50.0,-31.2498,-3.1248,72332,50.0,-31.2498,-6.2498,72333,50.0,-28.1248,-6.2498
24112,72334,50.0,-28.1248,-3.1248,72335,50.0,-31.2498,-3.1248,72336,50.0,-28.1248,-6.2498
24113,72337,50.0,-37.4998,-12.4998,72338,50.0,-34.3748,-12.4998,72339,50.0,-37.4998,-9.3748
24114,72340,50.0,-34.3748,-12.4998,72341,50.0,-31.2498,-12.4998,72342,50.0,-34.3748,-9.3748
24115,72343,50.0,-34.3748,-9.3748,72344,50.0,-37.4998,-6.2498,72345,50.0,-37.4998,-9.3748
24116,72346,50.0,-34.3748,-12.4998,72347,50.0,-34.3748,-9.3748,72348,50.0,-37.4998,-9.3748
24117,72349,50.0,-31.2498,-12.4998,72350,50.0,-28.1248,-12.4998,72351,50.0,-31.2498,-9.3748
24118,72352,50.0,-28.1248,-12.4998,72353,50.0,-24.9998,-12.4998,72354,50.0,-28.1248,-9.3748
24119,72355,50.0,-28.1248,-9.3748,72356,50.0,-31.2498,-6.2498,72357,50.0,-31.2498,-9.3748
24120,72358,50.0,-28.1248,-12.4998,72359,50.0,-28.1248,-9.3748,72360,50.0,-31.2498,-9.3748
24121,72361,50.0,-31.2498,-6.2498,72362,50.0,-34.3748,-3.1248,72363,50.0,-34.3748,-6.2498
24122,72364,50.0,-34.3748,-3.1248,72365,50.0,-37.4998,0.0002,72366,50.0,-37.4998,-3.1248
24123,72367,50.0,-37.4998,-3.1248,72368,50.0,-37.4998,-6.2498,72369,50.0,-34.3748,-6.2498
24124,72370,50.0,-34.3748,-3.1248,72371,50.0,-37.4998,-3.1248,72372,50.0,-34.3748,-6.2498
24125,72373,50.0,-31.2498,-12.4998,72374,50.0,-31.2498,-9.3748,72375,50.0,-34.3748,-9.3748
24126,72376,50.0,-31.2498,-9.3748,72377,50.0,-31.2498,-6.2498,72378,50.0,-34.3748,-6.2498
24127,72379,50.0,-34.3748,-6.2498,72380,50.0,-37.4998,-6.2498,72381,50.0,-34.3748,-9.3748
24128,72382,50.0,-31.2498,-9.3748,72383,50.0,-34.3748,-6.2498,72384,50.0,-34.3748,-9.3748
24129,72385,50.0,-24.9998,-24.9998,72386,50.0,-21.8748,-28.1248,72387,50.0,-21.8748,-24.9998
24130,72388,50.0,-21.8748,-28.1248,72389,50.0,-18.7498,-31.2498,72390,50.0,-18.7498,-28.1248
24131,72391,50.0,-18.7498,-28.1248,72392,50.0,-18.7498,-24.9998,72393,50.0,-21.8748,-24.9998
24132,72394,50.0,-21.8748,-28.1248,72395,50.0,-18.7498,-28.1248,72396,50.0,-21.8748,-24.9998
24133,72397,50.0,-18.7498,-31.2498,72398,50.0,-15.6248,-34.3748,72399,50.0,-15.6248,-31.2498
24134,72400,50.0,-15.6248,-34.3748,72401,50.0,-12.4998,-37.4998,72402,50.0,-12.4998,-34.3748
24135,72403,50.0,-12.4998,-34.3748,72404,50.0,-12.4998,-31.2498,72405,50.0,-15.6248,-31.2498
24136,72406,50.0,-15.6248,-34.3748,72407,50.0,-12.4998,-34.3748,72408,50.0,-15.6248,-31.2498
24137,72409,50.0,-12.4998,-31.2498,72410,50.0,-12.4998,-28.1248,72411,50.0,-15.6248,-28.1248
24138,72412,50.0,-12.4998,-28.1248,72413,50.0,-12.4998,-24.9998,72414,50.0,-15.6248,-24.9998
24139,72415,50.0,-15.6248,-24.9998,72416,50.0,-18.7498,-24.9998,72417,50.0,-15.6248,-28.1248
24140,72418,50.0,-12.4998,-28.1248,72419,50.0,-15.6248,-24.9998,72420,50.0,-15.6248,-28.1248
24141,72421,50.0,-18.7498,-31.2498,72422,50.0,-15.6248,-31.2498,72423,50.0,-18.7498,-28.1248
24142,72424,50.0,-15.6248,-31.2498,72425,50.0,-12.4998,-31.2498,72426,50.0,-15.6248,-28.1248
24143,72427,50.0,-15.6248,-28.1248,72428,50.0,-18.7498,-24.9998,72429,50.0,-18.7498,-28.1248
24144,72430,50.0,-15.6248,-31.2498,72431,50.0,-15.6248,-28.1248,72432,50.0,-18.7498,-28.1248
24145,72433,50.0,-12.4998,-37.4998,72434,50.0,-9.3748,-40.6248,72435,50.0,-9.3748,-37.4998
24146,72436,50.0,-9.3748,-40.6248,72437,50.0,-6.2498,-43.7498,72438,50.0,-6.2498,-40.6248
24147,72439,50.0,-6.2498,-40.6248,72440,50.0,-6.2498,-37.4998,72441,50.0,-9.3748,-37.4998
24148,72442,50.0,-9.3748,-40.6248,72443,50.0,-6.2498,-40.6248,72444,50.0,-9.3748,-37.4998
24149,72445,50.0,-6.2498,-43.7498,72446,50.0,-3.1248,-46.8748,72447,50.0,-3.1248,-43.7498
24150,72448,50.0,-3.1248,-46.8748,72449,50.0,0.0002,-49.9998,72450,50.0,0.0002,-46.8748
24151,72451,50.0,0.0002,-46.8748,72452,50.0,0.0002,-43.7498,72453,50.0,-3.1248,-43.7498
24152,72454,50.0,-3.1248,-46.8748,72455,50.0,0.0002,-46.8748,72456,50.0,-3.1248,-43.7498
24153,72457,50.0,0.0002,-43.7498,72458,50.0,0.0002,-40.6248,72459,50.0,-3.1248,-40.6248
24154,72460,50.0,0.0002,-40.6248,72461,50.0,0.0002,-37.4998,72462,50.0,-3.1248,-37.4998
24155,72463,50.0,-3.1248,-37.4998,72464,50.0,-6.2498,-37.4998,72465,50.0,-3.1248,-40.6248
24156,72466,50.0,0.0002,-40.6248,72467,50.0,-3.1248,-37.4998,72468,50.0,-3.1248,-40.6248
24157,72469,50.0,-6.2498,-43.7498,72470,50.0,-3.1248,-43.7498,72471,50.0,-6.2498,-40.6248
24158,72472,50.0,-3.1248,-43.7498,72473,50.0,0.0002,-43.7498,72474,50.0,-3.1248,-40.6248
24159,72475,50.0,-3.1248,-40.6248,72476,50.0,-6.2498,-37.4998,72477,50.0,-6.2498,-40.6248
24160,72478,50.0,-3.1248,-43.7498,72479,50.0,-3.1248,-40.6248,72480,50.0,-6.2498,-40.6248
24161,72481,50.0,0.0002,-37.4998,72482,50.0,0.0002,-34.3748,72483,50.0,-3.1248,-34.3748
24162,72484,50.0,0.0002,-34.3748,72485,50.0,0.0002,-31.2498,72486,50.0,-3.1248,-31.2498
24163,72487,50.0,-3.1248,-31.2498,72488,50.0,-6.2498,-31.2498,72489,50.0,-3.1248,-34.3748
24164,72490,50.0,0.0002,-34.3748,72491,50.0,-3.1248,-31.2498,72492,50.0,-3.1248,-34.3748
24165,72493,50.0,0.0002,-31.2498,72494,50.0,0.0002,-28.1248,72495,50.0,-3.1248,-28.1248
24166,72496,50.0,0.0002,-28.1248,72497,50.0,0.0002,-24.9998,72498,50.0,-3.1248,-24.9998
24167,72499,50.0,-3.1248,-24.9998,72500,50.0,-6.2498,-24.9998,72501,50.0,-3.1248,-28.1248
24168,72502,50.0,0.0002,-28.1248,72503,50.0,-3.1248,-24.9998,72504,50.0,-3.1248,-28.1248
24169,72505,50.0,-6.2498,-24.9998,72506,50.0,-9.3748,-24.9998,72507,50.0,-6.2498,-28.1248
24170,72508,50.0,-9.3748,-24.9998,72509,50.0,-12.4998,-24.9998,72510,50.0,-9.3748,-28.1248
24171,72511,50.0,-9.3748,-28.1248,72512,50.0,-6.2498,-31.2498,72513,50.0,-6.2498,-28.1248
24172,72514,50.0,-9.3748,-24.9998,72515,50.0,-9.3748,-28.1248,72516,50.0,-6.2498,-28.1248
24173,72517,50.0,0.0002,-31.2498,72518,50.0,-3.1248,-28.1248,72519,50.0,-3.1248,-31.2498
24174,72520,50.0,-3.1248,-28.1248,72521,50.0,-6.2498,-24.9998,72522,50.0,-6.2498,-28.1248
24175,72523,50.0,-6.2498,-28.1248,72524,50.0,-6.2498,-31.2498,72525,50.0,-3.1248,-31.2498
24176,72526,50.0,-3.1248,-28.1248,72527,50.0,-6.2498,-28.1248,72528,50.0,-3.1248,-31.2498
24177,72529,50.0,-12.4998,-37.4998,72530,50.0,-9.3748,-37.4998,72531,50.0,-12.4998,-34.3748
24178,72532,50.0,-9.3748,-37.4998,72533,50.0,-6.2498,-37.4998,72534,50.0,-9.3748,-34.3748
24179,72535,50.0,-9.3748,-34.3748,72536,50.0,-12.4998,-31.2498,72537,50.0,-12.4998,-34.3748
24180,72538,50.0,-9.3748,-37.4998,72539,50.0,-9.3748,-34.3748,72540,50.0,-12.4998,-34.3748
24181,72541,50.0,-6.2498,-37.4998,72542,50.0,-3.1248,-37.4998,72543,50.0,-6.2498,-34.3748
24182,72544,50.0,-3.1248,-37.4998,72545,50.0,0.0002,-37.4998,72546,50.0,-3.1248,-34.3748
24183,72547,50.0,-3.1248,-34.3748,72548,50.0,-6.2498,-31.2498,72549,50.0,-6.2498,-34.3748
24184,72550,50.0,-3.1248,-37.4998,72551,50.0,-3.1248,-34.3748,72552,50.0,-6.2498,-34.3748
24185,72553,50.0,-6.2498,-31.2498,72554,50.0,-9.3748,-28.1248,72555,50.0,-9.3748,-31.2498
24186,72556,50.0,-9.3748,-28.1248,72557,50.0,-12.4998,-24.9998,72558,50.0,-12.4998,-28.1248
24187,72559,50.0,-12.4998,-28.1248,72560,50.0,-12.4998,-31.2498,72561,50.0,-9.3748,-31.2498
24188,72562,50.0,-9.3748,-28.1248,72563,50.0,-12.4998,-28.1248,72564,50.0,-9.3748,-31.2498
24189,72565,50.0,-6.2498,-37.4998,72566,50.0,-6.2498,-34.3748,72567,50.0,-9.3748,-34.3748
24190,72568,50.0,-6.2498,-34.3748,72569,50.0,-6.2498,-31.2498,72570,50.0,-9.3748,-31.2498
24191,72571,50.0,-9.3748,-31.2498,72572,50.0,-12.4998,-31.2498,72573,50.0,-9.3748,-34.3748
24192,72574,50.0,-6.2498,-34.3748,72575,50.0,-9.3748,-31.2498,72576,50.0,-9.3748,-34.3748
24193,72577,50.0,0.0002,-24.9998,72578,50.0,0.0002,-21.8748,72579,50.0,-3.1248,-21.8748
24194,72580,50.0,0.0002,-21.8748,72581,50.0,0.0002,-18.7498,72582,50.0,-3.1248,-18.7498
24195,72583,50.0,-3.1248,-18.7498,72584,50.0,-6.2498,-18.7498,72585,50.0,-3.1248,-21.8748
24196,72586,50.0,0.0002,-21.8748,72587,50.0,-3.1248,-18.7498,72588,50.0,-3.1248,-21.8748
24197,72589,50.0,0.0002,-18.7498,72590,50.0,0.0002,-15.6248,72591,50.0,-3.1248,-15.6248
24198,72592,50.0,0.0002,-15.6248,72593,50.0,0.0002,-12.4998,72594,50.0,-3.1248,-12.4998
24199,72595,50.0,-3.1248,-12.4998,72596,50.0,-6.2498,-12.4998,72597,50.0,-3.1248,-15.6248
24200,72598,50.0,0.0002,-15.6248,72599,50.0,-3.1248,-12.4998,72600,50.0,-3.1248,-15.6248
24201,72601,50.0,-6.2498,-12.4998,72602,50.0,-9.3748,-12.4998,72603,50.0,-6.2498,-15.6248
24202,72604,50.0,-9.3748,-12.4998,72605,50.0,-12.4998,-12.4998,72606,50.0,-9.3748,-15.6248
24203,72607,50.0,-9.3748,-15.6248,72608,50.0,-6.2498,-18.7498,72609,50.0,-6.2498,-15.6248
24204,72610,50.0,-9.3748,-12.4998,72611,50.0,-9.3748,-15.6248,72612,50.0,-6.2498,-15.6248
24205,72613,50.0,0.0002,-18.7498,72614,50.0,-3.1248,-15.6248,72615,50.0,-3.1248,-18.7498
24206,72616,50.0,-3.1248,-15.6248,72617,50.0,-6.2498,-12.4998,72618,50.0,-6.2498,-15.6248
24207,72619,50.0,-6.2498,-15.6248,72620,50.0,-6.2498,-18.7498,72621,50.0,-3.1248,-18.7498
24208,72622,50.0,-3.1248,-15.6248,72623,50.0,-6.2498,-15.6248,72624,50.0,-3.1248,-18.7498
24209,72625,50.0,0.0002,-12.4998,72626,50.0,0.0002,-9.3748,72627,50.0,-3.1248,-9.3748
24210,72628,50.0,0.0002,-9.3748,72629,50.0,0.0002,-6.2498,72630,50.0,-3.1248,-6.2498
24211,72631,50.0,-3.1248,-6.2498,72632,50.0,-6.2498,-6.2498,72633,50.0,-3.1248,-9.3748
24212,72634,50.0,0.0002,-9.3748,72635,50.0,-3.1248,-6.2498,72636,50.0,-3.1248,-9.3748
24213,72637,50.0,0.0002,-6.2498,72638,50.0,0.0002,-3.1248,72639,50.0,-3.1248,-3.1248
24214,72640,50.0,0.0002,-3.1248,72641,50.0,0.0002,0.0002,72642,50.0,-3.1248,0.0002
24215,72643,50.0,-3.1248,0.0002,72644,50.0,-6.2498,0.0002,72645,50.0,-3.1248,-3.1248
24216,72646,50.0,0.0002,-3.1248,72647,50.0,-3.1248,0.0002,72648,50.0,-3.1248,-3.1248
24217,72649,50.0,-6.2498,0.0002,72650,50.0,-9.3748,0.0002,72651,50.0,-6.2498,-3.1248
24218,72652,50.0,-9.3748,0.0002,72653,50.0,-12.4998,0.0002,72654,50.0,-9.3748,-3.1248
24219,72655,50.0,-9.3748,-3.1248,72656,50.0,-6.2498,-6.2498,72657,50.0,-6.2498,-3.1248
24220,72658,50.0,-9.3748,0.0002,72659,50.0,-9.3748,-3.1248,72660,50.0,-6.2498,-3.1248
24221,72661,50.0,0.0002,-6.2498,72662,50.0,-3.1248,-3.1248,72663,50.0,-3.1248,-6.2498
24222,72664,50.0,-3.1248,-3.1248,72665,50.0,-6.2498,0.0002,72666,50.0,-6.2498,-3.1248
24223,72667,50.0,-6.2498,-3.1248,72668,50.0,-6.2498,-6.2498,72669,50.0,-3.1248,-6.2498
24224,72670,50.0,-3.1248,-3.1248,72671,50.0,-6.2498,-3.1248,72672,50.0,-3.1248,-6.2498
24225,72673,50.0,-12.4998,0.0002,72674,50.0,-15.6248,0.0002,72675,50.0,-12.4998,-3.1248
24226,72676,50.0,-15.6248,0.0002,72677,50.0,-18.7498,0.0002,72678,50.0,-15.6248,-3.1248
24227,72679,50.0,-15.6248,-3.1248,72680,50.0,-12.4998,-6.2498,72681,50.0,-12.4998,-3.1248
24228,72682,50.0,-15.6248,0.0002,72683,50.0,-15.6248,-3.1248,72684,50.0,-12.4998,-3.1248
24229,72685,50.0,-18.7498,0.0002,72686,50.0,-21.8748,0.0002,72687,50.0,-18.7498,-3.1248
24230,72688,50.0,-21.8748,0.0002,72689,50.0,-24.9998,0.0002,72690,50.0,-21.8748,-3.1248
24231,72691,50.0,-21.8748,-3.1248,72692,50.0,-18.7498,-6.2498,72693,50.0,-18.7498,-3.1248
24232,72694,50.0,-21.8748,0.0002,72695,50.0,-21.8748,-3.1248,72696,50.0,-18.7498,-3.1248
24233,72697,50.0,-18.7498,-6.2498,72698,50.0,-15.6248,-9.3748,72699,50.0,-15.6248,-6.2498
24234,72700,50.0,-15.6248,-9.3748,72701,50.0,-12.4998,-12.4998,72702,50.0,-12.4998,-9.3748
24235,72703,50.0,-12.4998,-9.3748,72704,50.0,-12.4998,-6.2498,72705,50.0,-15.6248,-6.2498
24236,72706,50.0,-15.6248,-9.3748,72707,50.0,-12.4998,-9.3748,72708,50.0,-15.6248,-6.2498
24237,72709,50.0,-18.7498,0.0002,72710,50.0,-18.7498,-3.1248,72711,50.0,-15.6248,-3.1248
24238,72712,50.0,-18.7498,-3.1248,72713,50.0,-18.7498,-6.2498,72714,50.0,-15.6248,-6.2498
24239,72715,50.0,-15.6248,-6.2498,72716,50.0,-12.4998,-6.2498,72717,50.0,-15.6248,-3.1248
24240,72718,50.0,-18.7498,-3.1248,72719,50.0,-15.6248,-6.2498,72720,50.0,-15.6248,-3.1248
24241,72721,50.0,0.0002,-12.4998,72722,50.0,-3.1248,-9.3748,72723,50.0,-3.1248,-12.4998
24242,72724,50.0,-3.1248,-9.3748,72725,50.0,-6.2498,-6.2498,72726,50.0,-6.2498,-9.3748
24243,72727,50.0,-6.2498,-9.3748,72728,50.0,-6.2498,-12.4998,72729,50.0,-3.1248,-12.4998
24244,72730,50.0,-3.1248,-9.3748,72731,50.0,-6.2498,-9.3748,72732,50.0,-3.1248,-12.4998
24245,72733,50.0,-6.2498,-6.2498,72734,50.0,-9.3748,-3.1248,72735,50.0,-9.3748,-6.2498
24246,72736,50.0,-9.3748,-3.1248,72737,50.0,-12.4998,0.0002,72738,50.0,-12.4998,-3.1248
24247,72739,50.0,-12.4998,-3.1248,72740,50.0,-12.4998,-6.2498,72741,50.0,-9.3748,-6.2498
24248,72742,50.0,-9.3748,-3.1248,72743,50.0,-12.4998,-3.1248,72744,50.0,-9.3748,-6.2498
24249,72745,50.0,-12.4998,-6.2498,72746,50.0,-12.4998,-9.3748,72747,50.0,-9.3748,-9.3748
24250,72748,50.0,-12.4998,-9.3748,72749,50.0,-12.4998,-12.4998,72750,50.0,-9.3748,-12.4998
24251,72751,50.0,-9.3748,-12.4998,72752,50.0,-6.2498,-12.4998,72753,50.0,-9.3748,-9.3748
24252,72754,50.0,-12.4998,-9.3748,72755,50.0,-9.3748,-12.4998,72756,50.0,-9.3748,-9.3748
24253,72757,50.0,-6.2498,-6.2498,72758,50.0,-9.3748,-6.2498,72759,50.0,-6.2498,-9.3748
24254,72760,50.0,-9.3748,-6.2498,72761,50.0,-12.4998,-6.2498,72762,50.0,-9.3748,-9.3748
24255,72763,50.0,-9.3748,-9.3748,72764,50.0,-6.2498,-12.4998,72765,50.0,-6.2498,-9.3748
24256,72766,50.0,-9.3748,-6.2498,72767,50.0,-9.3748,-9.3748,72768,50.0,-6.2498,-9.3748
24257,72769,50.0,-24.9998,-24.9998,72770,50.0,-21.8748,-24.9998,72771,50.0,-24.9998,-21.8748
24258,72772,50.0,-21.8748,-24.9998,72773,50.0,-18.7498,-24.9998,72774,50.0,-21.8748,-21.8748
24259,72775,50.0,-21.8748,-21.8748,72776,50.0,-24.9998,-18.7498,72777,50.0,-24.9998,-21.8748
24260,72778,50.0,-21.8748,-24.9998,72779,50.0,-21.8748,-21.8748,72780,50.0,-24.9998,-21.8748
24261,72781,50.0,-18.7498,-24.9998,72782,50.0,-15.6248,-24.9998,72783,50.0,-18.7498,-21.8748
24262,72784,50.0,-15.6248,-24.9998,72785,50.0,-12.4998,-24.9998,72786,50.0,-15.6248,-21.8748
24263,72787,50.0,-15.6248,-21.8748,72788,50.0,-18.7498,-18.7498,72789,50.0,-18.7498,-21.8748
24264,72790,50.0,-15.6248,-24.9998,72791,50.0,-15.6248,-21.8748,72792,50.0,-18.7498,-21.8748
24265,72793,50.0,-18.7498,-18.7498,72794,50.0,-21.8748,-15.6248,72795,50.0,-21.8748,-18.7498
24266,72796,50.0,-21.8748,-15.6248,72797,50.0,-24.9998,-12.4998,72798,50.0,-24.9998,-15.6248
24267,72799,50.0,-24.9998,-15.6248,72800,50.0,-24.9998,-18.7498,72801,50.0,-21.8748,-18.7498
24268,72802,50.0,-21.8748,-15.6248,72803,50.0,-24.9998,-15.6248,72804,50.0,-21.8748,-18.7498
24269,72805,50.0,-18.7498,-24.9998,72806,50.0,-18.7498,-21.8748,72807,50.0,-21.8748,-21.8748
24270,72808,50.0,-18.7498,-21.8748,72809,50.0,-18.7498,-18.7498,72810,50.0,-21.8748,-18.7498
24271,72811,50.0,-21.8748,-18.7498,72812,50.0,-24.9998,-18.7498,72813,50.0,-21.8748,-21.8748
24272,72814,50.0,-18.7498,-21.8748,72815,50.0,-21.8748,-18.7498,72816,50.0,-21.8748,-21.8748
24273,72817,50.0,-12.4998,-24.9998,72818,50.0,-9.3748,-24.9998,72819,50.0,-12.4998,-21.8748
24274,72820,50.0,-9.3748,-24.9998,72821,50.0,-6.2498,-24.9998,72822,50.0,-9.3748,-21.8748
24275,72823,50.0,-9.3748,-21.8748,72824,50.0,-12.4998,-18.7498,72825,50.0,-12.4998,-21.8748
24276,72826,50.0,-9.3748,-24.9998,72827,50.0,-9.3748,-21.8748,72828,50.0,-12.4998,-21.8748
24277,72829,50.0,-6.2498,-24.9998,72830,50.0,-3.1248,-24.9998,72831,50.0,-6.2498,-21.8748
24278,72832,50.0,-3.1248,-24.9998,72833,50.0,0.0002,-24.9998,72834,50.0,-3.1248,-21.8748
24279,72835,50.0,-3.1248,-21.8748,72836,50.0,-6.2498,-18.7498,72837,50.0,-6.2498,-21.8748
24280,72838,50.0,-3.1248,-24.9998,72839,50.0,-3.1248,-21.8748,72840,50.0,-6.2498,-21.8748
24281,72841,50.0,-6.2498,-18.7498,72842,50.0,-9.3748,-15.6248,72843,50.0,-9.3748,-18.7498
24282,72844,50.0,-9.3748,-15.6248,72845,50.0,-12.4998,-12.4998,72846,50.0,-12.4998,-15.6248
24283,72847,50.0,-12.4998,-15.6248,72848,50.0,-12.4998,-18.7498,72849,50.0,-9.3748,-18.7498
24284,72850,50.0,-9.3748,-15.6248,72851,50.0,-12.4998,-15.6248,72852,50.0,-9.3748,-18.7498
24285,72853,50.0,-6.2498,-24.9998,72854,50.0,-6.2498,-21.8748,72855,50.0,-9.3748,-21.8748
24286,72856,50.0,-6.2498,-21.8748,72857,50.0,-6.2498,-18.7498,72858,50.0,-9.3748,-18.7498
24287,72859,50.0,-9.3748,-18.7498,72860,50.0,-12.4998,-18.7498,72861,50.0,-9.3748,-21.8748
24288,72862,50.0,-6.2498,-21.8748,72863,50.0,-9.3748,-18.7498,72864,50.0,-9.3748,-21.8748
24289,72865,50.0,-12.4998,-12.4998,72866,50.0,-15.6248,-9.3748,72867,50.0,-15.6248,-12.4998
24290,72868,50.0,-15.6248,-9.3748,72869,50.0,-18.7498,-6.2498,72870,50.0,-18.7498,-9.3748
24291,72871,50.0,-18.7498,-9.3748,72872,50.0,-18.7498,-12.4998,72873,50.0,-15.6248,-12.4998
24292,72874,50.0,-15.6248,-9.3748,72875,50.0,-18.7498,-9.3748,72876,50.0,-15.6248,-12.4998
24293,72877,50.0,-18.7498,-6.2498,72878,50.0,-21.8748,-3.1248,72879,50.0,-21.8748,-6.2498
24294,72880,50.0,-21.8748,-3.1248,72881,50.0,-24.9998,0.0002,72882,50.0,-24.9998,-3.1248
24295,72883,50.0,-24.9998,-3.1248,72884,50.0,-24.9998,-6.2498,72885,50.0,-21.8748,-6.2498
24296,72886,50.0,-21.8748,-3.1248,72887,50.0,-24.9998,-3.1248,72888,50.0,-21.8748,-6.2498
24297,72889,50.0,-24.9998,-6.2498,72890,50.0,-24.9998,-9.3748,72891,50.0,-21.8748,-9.3748
24298,72892,50.0,-24.9998,-9.3748,72893,50.0,-24.9998,-12.4998,72894,50.0,-21.8748,-12.4998
24299,72895,50.0,-21.8748,-12.4998,72896,50.0,-18.7498,-12.4998,72897,50.0,-21.8748,-9.3748
24300,72898,50.0,-24.9998,-9.3748,72899,50.0,-21.8748,-12.4998,72900,50.0,-21.8748,-9.3748
24301,72901,50.0,-18.7498,-6.2498,72902,50.0,-21.8748,-6.2498,72903,50.0,-18.7498,-9.3748
24302,72904,50.0,-21.8748,-6.2498,72905,50.0,-24.9998,-6.2498,72906,50.0,-21.8748,-9.3748
24303,72907,50.0,-21.8748,-9.3748,72908,50.0,-18.7498,-12.4998,72909,50.0,-18.7498,-9.3748
24304,72910,50.0,-21.8748,-6.2498,72911,50.0,-21.8748,-9.3748,72912,50.0,-18.7498,-9.3748
24305,72913,50.0,-12.4998,-24.9998,72914,50.0,-12.4998,-21.8748,72915,50.0,-15.6248,-21.8748
24306,72916,50.0,-12.4998,-21.8748,72917,50.0,-12.4998,-18.7498,72918,50.0,-15.6248,-18.7498
24307,72919,50.0,-15.6248,-18.7498,72920,50.0,-18.7498,-18.7498,72921,50.0,-15.6248,-21.8748
24308,72922,50.0,-12.4998,-21.8748,72923,50.0,-15.6248,-18.7498,72924,50.0,-15.6248,-21.8748
24309,72925,50.0,-12.4998,-18.7498,72926,50.0,-12.4998,-15.6248,72927,50.0,-15.6248,-15.6248
24310,72928,50.0,-12.4998,-15.6248,72929,50.0,-12.4998,-12.4998,72930,50.0,-15.6248,-12.4998
24311,72931,50.0,-15.6248,-12.4998,72932,50.0,-18.7498,-12.4998,72933,50.0,-15.6248,-15.6248
24312,72934,50.0,-12.4998,-15.6248,72935,50.0,-15.6248,-12.4998,72936,50.0,-15.6248,-15.6248
24313,72937,50.0,-18.7498,-12.4998,72938,50.0,-21.8748,-12.4998,72939,50.0,-18.7498,-15.6248
24314,72940,50.0,-21.8748,-12.4998,72941,50.0,-24.9998,-12.4998,72942,50.0,-21.8748,-15.6248
24315,72943,50.0,-21.8748,-15.6248,72944,50.0,-18.7498,-18.7498,72945,50.0,-18.7498,-15.6248
24316,72946,50.0,-21.8748,-12.4998,72947,50.0,-21.8748,-15.6248,72948,50.0,-18.7498,-15.6248
24317,72949,50.0,-12.4998,-18.7498,72950,50.0,-15.6248,-15.6248,72951,50.0,-15.6248,-18.7498
24318,72952,50.0,-15.6248,-15.6248,72953,50.0,-18.7498,-12.4998,72954,50.0,-18.7498,-15.6248
24319,72955,50.0,-18.7498,-15.6248,72956,50.0,-18.7498,-18.7498,72957,50.0,-15.6248,-18.7498
24320,72958,50.0,-15.6248,-15.6248,72959,50.0,-18.7498,-15.6248,72960,50.0,-15.6248,-18.7498
24321,72961,50.0,-49.9998,0.0002,72962,50.0,-49.9998,-3.1248,72963,50.0,-46.8748,-3.1248
24322,72964,50.0,-49.9998,-3.1248,72965,50.0,-49.9998,-6.2498,72966,50.0,-46.8748,-6.2498
