tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
6347,3529,-54.0,65.0012,426.125,3526,-54.0,72.5012,425.8125,3530,-54.0,72.5012,426.125
6348,3528,-54.0,80.0012,425.8125,3531,-54.0,80.0012,426.125,3530,-54.0,72.5012,426.125
6349,3529,-54.0,65.0012,426.125,3532,-54.0,57.5012,426.4375,3522,-54.0,57.5012,426.125
6350,3532,-54.0,57.5012,426.4375,3525,-54.0,50.0012,426.4375,3522,-54.0,57.5012,426.125
6351,3529,-54.0,65.0012,426.125,3530,-54.0,72.5012,426.125,3533,-54.0,65.0012,426.4375
6352,3532,-54.0,57.5012,426.4375,3529,-54.0,65.0012,426.125,3533,-54.0,65.0012,426.4375
6353,3530,-54.0,72.5012,426.125,3531,-54.0,80.0012,426.125,3534,-54.0,72.5012,426.4375
6354,3530,-54.0,72.5012,426.125,3534,-54.0,72.5012,426.4375,3533,-54.0,65.0012,426.4375
6355,3531,-54.0,80.0012,426.125,3535,-54.0,80.0012,426.4375,3534,-54.0,72.5012,426.4375
6356,3532,-54.0,57.5012,426.4375,3533,-54.0,65.0012,426.4375,3536,-54.0,57.5012,426.75
6357,3535,-54.0,80.0012,426.4375,3537,-54.0,72.5012,426.75,3534,-54.0,72.5012,426.4375
6358,3535,-54.0,80.0012,426.4375,3538,-54.0,80.0012,426.75,3537,-54.0,72.5012,426.75
6359,3534,-54.0,72.5012,426.4375,3539,-54.0,65.0012,426.75,3533,-54.0,65.0012,426.4375
6360,3537,-54.0,72.5012,426.75,3539,-54.0,65.0012,426.75,3534,-54.0,72.5012,426.4375
6361,3533,-54.0,65.0012,426.4375,3539,-54.0,65.0012,426.75,3536,-54.0,57.5012,426.75
6362,3537,-54.0,72.5012,426.75,3538,-54.0,80.0012,426.75,3540,-54.0,72.5012,427.0625
6363,3538,-54.0,80.0012,426.75,3541,-54.0,80.0012,427.0625,3540,-54.0,72.5012,427.0625
6364,3539,-54.0,65.0012,426.75,3537,-54.0,72.5012,426.75,3542,-54.0,65.0012,427.0625
6365,3537,-54.0,72.5012,426.75,3540,-54.0,72.5012,427.0625,3542,-54.0,65.0012,427.0625
6366,3541,-54.0,80.0012,427.0625,3543,-54.0,72.5012,427.375,3540,-54.0,72.5012,427.0625
6367,3541,-54.0,80.0012,427.0625,3544,-54.0,80.0012,427.375,3543,-54.0,72.5012,427.375
6368,3540,-54.0,72.5012,427.0625,3545,-54.0,65.0012,427.375,3542,-54.0,65.0012,427.0625
6369,3543,-54.0,72.5012,427.375,3545,-54.0,65.0012,427.375,3540,-54.0,72.5012,427.0625
6370,3539,-54.0,65.0012,426.75,3542,-54.0,65.0012,427.0625,3546,-54.0,57.5012,427.0625
6371,3536,-54.0,57.5012,426.75,3539,-54.0,65.0012,426.75,3546,-54.0,57.5012,427.0625
6372,3542,-54.0,65.0012,427.0625,3545,-54.0,65.0012,427.375,3547,-54.0,57.5012,427.375
6373,3542,-54.0,65.0012,427.0625,3547,-54.0,57.5012,427.375,3546,-54.0,57.5012,427.0625
6374,3548,-54.0,65.0012,427.6875,3545,-54.0,65.0012,427.375,3543,-54.0,72.5012,427.375
6375,3544,-54.0,80.0012,427.375,3549,-54.0,72.5012,427.6875,3543,-54.0,72.5012,427.375
6376,3549,-54.0,72.5012,427.6875,3548,-54.0,65.0012,427.6875,3543,-54.0,72.5012,427.375
6377,3544,-54.0,80.0012,427.375,3550,-54.0,80.0012,427.6875,3549,-54.0,72.5012,427.6875
6378,3551,-54.0,57.5012,427.6875,3545,-54.0,65.0012,427.375,3548,-54.0,65.0012,427.6875
6379,3545,-54.0,65.0012,427.375,3551,-54.0,57.5012,427.6875,3547,-54.0,57.5012,427.375
6380,3550,-54.0,80.0012,427.6875,3552,-54.0,72.5012,428.0,3549,-54.0,72.5012,427.6875
6381,3550,-54.0,80.0012,427.6875,3553,-54.0,80.0012,428.0,3552,-54.0,72.5012,428.0
6382,3549,-54.0,72.5012,427.6875,3554,-54.0,65.0012,428.0,3548,-54.0,65.0012,427.6875
6383,3552,-54.0,72.5012,428.0,3554,-54.0,65.0012,428.0,3549,-54.0,72.5012,427.6875
6384,3552,-54.0,72.5012,428.0,3553,-54.0,80.0012,428.0,3555,-54.0,72.5012,428.3125
6385,3555,-54.0,72.5012,428.3125,3553,-54.0,80.0012,428.0,3556,-54.0,80.0012,428.3125
6386,3554,-54.0,65.0012,428.0,3552,-54.0,72.5012,428.0,3557,-54.0,65.0012,428.3125
6387,3552,-54.0,72.5012,428.0,3555,-54.0,72.5012,428.3125,3557,-54.0,65.0012,428.3125
6388,3554,-54.0,65.0012,428.0,3558,-54.0,57.5012,428.0,3548,-54.0,65.0012,427.6875
6389,3558,-54.0,57.5012,428.0,3551,-54.0,57.5012,427.6875,3548,-54.0,65.0012,427.6875
6390,3554,-54.0,65.0012,428.0,3557,-54.0,65.0012,428.3125,3559,-54.0,57.5012,428.3125
6391,3558,-54.0,57.5012,428.0,3554,-54.0,65.0012,428.0,3559,-54.0,57.5012,428.3125
6392,3555,-54.0,72.5012,428.3125,3560,-54.0,65.0012,428.625,3557,-54.0,65.0012,428.3125
6393,3555,-54.0,72.5012,428.3125,3556,-54.0,80.0012,428.3125,3561,-54.0,72.5012,428.625
6394,3560,-54.0,65.0012,428.625,3555,-54.0,72.5012,428.3125,3561,-54.0,72.5012,428.625
6395,3556,-54.0,80.0012,428.3125,3562,-54.0,80.0012,428.625,3561,-54.0,72.5012,428.625
6396,3557,-54.0,65.0012,428.3125,3560,-54.0,65.0012,428.625,3563,-54.0,57.5012,428.625
6397,3557,-54.0,65.0012,428.3125,3563,-54.0,57.5012,428.625,3559,-54.0,57.5012,428.3125
6398,3561,-54.0,72.5012,428.625,3562,-54.0,80.0012,428.625,3564,-54.0,72.5012,428.9375
6399,3562,-54.0,80.0012,428.625,3382,-54.0,80.0012,428.9375,3564,-54.0,72.5012,428.9375
6400,3382,-54.0,80.0012,428.9375,3381,-54.0,72.5012,429.25,3564,-54.0,72.5012,428.9375
6401,3560,-54.0,65.0012,428.625,3561,-54.0,72.5012,428.625,3565,-54.0,65.0012,428.9375
6402,3561,-54.0,72.5012,428.625,3564,-54.0,72.5012,428.9375,3565,-54.0,65.0012,428.9375
6403,3381,-54.0,72.5012,429.25,3566,-54.0,65.0012,429.25,3564,-54.0,72.5012,428.9375
6404,3564,-54.0,72.5012,428.9375,3566,-54.0,65.0012,429.25,3565,-54.0,65.0012,428.9375
6405,3566,-54.0,65.0012,429.25,3381,-54.0,72.5012,429.25,3383,-54.0,65.0012,429.5625
6406,3566,-54.0,65.0012,429.25,3383,-54.0,65.0012,429.5625,3387,-54.0,57.5012,429.5625
6407,3567,-54.0,57.5012,429.25,3566,-54.0,65.0012,429.25,3387,-54.0,57.5012,429.5625
6408,3565,-54.0,65.0012,428.9375,3566,-54.0,65.0012,429.25,3567,-54.0,57.5012,429.25
6409,3567,-54.0,57.5012,429.25,3387,-54.0,57.5012,429.5625,3397,-54.0,50.0012,429.5625
6410,3568,-54.0,57.5012,428.9375,3560,-54.0,65.0012,428.625,3565,-54.0,65.0012,428.9375
6411,3568,-54.0,57.5012,428.9375,3565,-54.0,65.0012,428.9375,3567,-54.0,57.5012,429.25
6412,3560,-54.0,65.0012,428.625,3568,-54.0,57.5012,428.9375,3563,-54.0,57.5012,428.625
6413,3569,-54.0,50.0012,429.25,3567,-54.0,57.5012,429.25,3397,-54.0,50.0012,429.5625
6414,3569,-54.0,50.0012,429.25,3568,-54.0,57.5012,428.9375,3567,-54.0,57.5012,429.25
6415,3401,-54.0,42.5012,429.5625,3569,-54.0,50.0012,429.25,3397,-54.0,50.0012,429.5625
6416,3568,-54.0,57.5012,428.9375,3570,-54.0,50.0012,428.9375,3563,-54.0,57.5012,428.625
6417,3568,-54.0,57.5012,428.9375,3569,-54.0,50.0012,429.25,3570,-54.0,50.0012,428.9375
6418,3571,-54.0,42.5012,429.25,3569,-54.0,50.0012,429.25,3401,-54.0,42.5012,429.5625
6419,3570,-54.0,50.0012,428.9375,3569,-54.0,50.0012,429.25,3571,-54.0,42.5012,429.25
6420,3571,-54.0,42.5012,429.25,3401,-54.0,42.5012,429.5625,3402,-54.0,35.0012,429.5625
6421,3570,-54.0,50.0012,428.9375,3572,-54.0,50.0012,428.625,3563,-54.0,57.5012,428.625
6422,3563,-54.0,57.5012,428.625,3572,-54.0,50.0012,428.625,3559,-54.0,57.5012,428.3125
6423,3570,-54.0,50.0012,428.9375,3571,-54.0,42.5012,429.25,3573,-54.0,42.5012,428.9375
6424,3572,-54.0,50.0012,428.625,3570,-54.0,50.0012,428.9375,3573,-54.0,42.5012,428.9375
6425,3574,-54.0,35.0012,429.25,3571,-54.0,42.5012,429.25,3402,-54.0,35.0012,429.5625
6426,3571,-54.0,42.5012,429.25,3574,-54.0,35.0012,429.25,3573,-54.0,42.5012,428.9375
6427,3406,-54.0,27.5012,429.5625,3574,-54.0,35.0012,429.25,3402,-54.0,35.0012,429.5625
6428,3559,-54.0,57.5012,428.3125,3572,-54.0,50.0012,428.625,3575,-54.0,50.0012,428.3125
6429,3558,-54.0,57.5012,428.0,3559,-54.0,57.5012,428.3125,3575,-54.0,50.0012,428.3125
6430,3576,-54.0,27.5012,429.25,3574,-54.0,35.0012,429.25,3406,-54.0,27.5012,429.5625
6431,3410,-54.0,20.0012,429.5625,3576,-54.0,27.5012,429.25,3406,-54.0,27.5012,429.5625
6432,3573,-54.0,42.5012,428.9375,3574,-54.0,35.0012,429.25,3577,-54.0,35.0012,428.9375
6433,3577,-54.0,35.0012,428.9375,3574,-54.0,35.0012,429.25,3576,-54.0,27.5012,429.25
6434,3578,-54.0,42.5012,428.625,3572,-54.0,50.0012,428.625,3573,-54.0,42.5012,428.9375
6435,3578,-54.0,42.5012,428.625,3573,-54.0,42.5012,428.9375,3577,-54.0,35.0012,428.9375
6436,3575,-54.0,50.0012,428.3125,3572,-54.0,50.0012,428.625,3578,-54.0,42.5012,428.625
6437,3410,-54.0,20.0012,429.5625,3579,-54.0,20.0012,429.25,3576,-54.0,27.5012,429.25
6438,3579,-54.0,20.0012,429.25,3410,-54.0,20.0012,429.5625,3414,-54.0,12.5012,429.5625
6439,3580,-54.0,27.5012,428.9375,3577,-54.0,35.0012,428.9375,3576,-54.0,27.5012,429.25
6440,3579,-54.0,20.0012,429.25,3580,-54.0,27.5012,428.9375,3576,-54.0,27.5012,429.25
6441,3581,-54.0,35.0012,428.625,3578,-54.0,42.5012,428.625,3577,-54.0,35.0012,428.9375
6442,3580,-54.0,27.5012,428.9375,3581,-54.0,35.0012,428.625,3577,-54.0,35.0012,428.9375
6443,3582,-54.0,42.5012,428.3125,3575,-54.0,50.0012,428.3125,3578,-54.0,42.5012,428.625
6444,3581,-54.0,35.0012,428.625,3582,-54.0,42.5012,428.3125,3578,-54.0,42.5012,428.625
6445,3583,-54.0,50.0012,428.0,3558,-54.0,57.5012,428.0,3575,-54.0,50.0012,428.3125
6446,3582,-54.0,42.5012,428.3125,3583,-54.0,50.0012,428.0,3575,-54.0,50.0012,428.3125
6447,3558,-54.0,57.5012,428.0,3583,-54.0,50.0012,428.0,3551,-54.0,57.5012,427.6875
6448,3582,-54.0,42.5012,428.3125,3581,-54.0,35.0012,428.625,3584,-54.0,35.0012,428.3125
6449,3551,-54.0,57.5012,427.6875,3583,-54.0,50.0012,428.0,3585,-54.0,50.0012,427.6875
6450,3551,-54.0,57.5012,427.6875,3585,-54.0,50.0012,427.6875,3547,-54.0,57.5012,427.375
6451,3586,-54.0,42.5012,428.0,3583,-54.0,50.0012,428.0,3582,-54.0,42.5012,428.3125
6452,3585,-54.0,50.0012,427.6875,3583,-54.0,50.0012,428.0,3586,-54.0,42.5012,428.0
6453,3586,-54.0,42.5012,428.0,3582,-54.0,42.5012,428.3125,3584,-54.0,35.0012,428.3125
6454,3585,-54.0,50.0012,427.6875,3587,-54.0,50.0012,427.375,3547,-54.0,57.5012,427.375
6455,3547,-54.0,57.5012,427.375,3587,-54.0,50.0012,427.375,3546,-54.0,57.5012,427.0625
6456,3585,-54.0,50.0012,427.6875,3586,-54.0,42.5012,428.0,3588,-54.0,42.5012,427.6875
6457,3587,-54.0,50.0012,427.375,3585,-54.0,50.0012,427.6875,3588,-54.0,42.5012,427.6875
6458,3546,-54.0,57.5012,427.0625,3587,-54.0,50.0012,427.375,3589,-54.0,50.0012,427.0625
6459,3536,-54.0,57.5012,426.75,3546,-54.0,57.5012,427.0625,3589,-54.0,50.0012,427.0625
6460,3590,-54.0,42.5012,427.375,3587,-54.0,50.0012,427.375,3588,-54.0,42.5012,427.6875
6461,3589,-54.0,50.0012,427.0625,3587,-54.0,50.0012,427.375,3590,-54.0,42.5012,427.375
6462,3586,-54.0,42.5012,428.0,3591,-54.0,35.0012,428.0,3588,-54.0,42.5012,427.6875
6463,3591,-54.0,35.0012,428.0,3586,-54.0,42.5012,428.0,3584,-54.0,35.0012,428.3125
6464,3592,-54.0,50.0012,426.75,3536,-54.0,57.5012,426.75,3589,-54.0,50.0012,427.0625
6465,3592,-54.0,50.0012,426.75,3532,-54.0,57.5012,426.4375,3536,-54.0,57.5012,426.75
6466,3532,-54.0,57.5012,426.4375,3592,-54.0,50.0012,426.75,3525,-54.0,50.0012,426.4375
6467,3593,-54.0,42.5012,427.0625,3592,-54.0,50.0012,426.75,3589,-54.0,50.0012,427.0625
6468,3593,-54.0,42.5012,427.0625,3589,-54.0,50.0012,427.0625,3590,-54.0,42.5012,427.375
6469,3525,-54.0,50.0012,426.4375,3592,-54.0,50.0012,426.75,3594,-54.0,42.5012,426.75
6470,3594,-54.0,42.5012,426.75,3592,-54.0,50.0012,426.75,3593,-54.0,42.5012,427.0625
6471,3525,-54.0,50.0012,426.4375,3594,-54.0,42.5012,426.75,3521,-54.0,42.5012,426.4375
6472,3595,-54.0,35.0012,427.375,3593,-54.0,42.5012,427.0625,3590,-54.0,42.5012,427.375
6473,3594,-54.0,42.5012,426.75,3596,-54.0,35.0012,426.75,3521,-54.0,42.5012,426.4375
6474,3521,-54.0,42.5012,426.4375,3596,-54.0,35.0012,426.75,3520,-54.0,35.0012,426.4375
6475,3594,-54.0,42.5012,426.75,3593,-54.0,42.5012,427.0625,3597,-54.0,35.0012,427.0625
6476,3596,-54.0,35.0012,426.75,3594,-54.0,42.5012,426.75,3597,-54.0,35.0012,427.0625
6477,3593,-54.0,42.5012,427.0625,3595,-54.0,35.0012,427.375,3597,-54.0,35.0012,427.0625
6478,3520,-54.0,35.0012,426.4375,3596,-54.0,35.0012,426.75,3598,-54.0,27.5012,426.75
6479,3513,-54.0,27.5012,426.4375,3520,-54.0,35.0012,426.4375,3598,-54.0,27.5012,426.75
6480,3599,-54.0,27.5012,427.0625,3596,-54.0,35.0012,426.75,3597,-54.0,35.0012,427.0625
6481,3598,-54.0,27.5012,426.75,3596,-54.0,35.0012,426.75,3599,-54.0,27.5012,427.0625
6482,3600,-54.0,20.0012,426.75,3513,-54.0,27.5012,426.4375,3598,-54.0,27.5012,426.75
6483,3600,-54.0,20.0012,426.75,3509,-54.0,20.0012,426.4375,3513,-54.0,27.5012,426.4375
6484,3601,-54.0,20.0012,427.0625,3598,-54.0,27.5012,426.75,3599,-54.0,27.5012,427.0625
6485,3601,-54.0,20.0012,427.0625,3600,-54.0,20.0012,426.75,3598,-54.0,27.5012,426.75
6486,3599,-54.0,27.5012,427.0625,3597,-54.0,35.0012,427.0625,3602,-54.0,27.5012,427.375
6487,3597,-54.0,35.0012,427.0625,3595,-54.0,35.0012,427.375,3602,-54.0,27.5012,427.375
6488,3603,-54.0,20.0012,427.375,3601,-54.0,20.0012,427.0625,3599,-54.0,27.5012,427.0625
6489,3603,-54.0,20.0012,427.375,3599,-54.0,27.5012,427.0625,3602,-54.0,27.5012,427.375
6490,3509,-54.0,20.0012,426.4375,3600,-54.0,20.0012,426.75,3604,-54.0,12.5012,426.75
6491,3509,-54.0,20.0012,426.4375,3604,-54.0,12.5012,426.75,3508,-54.0,12.5012,426.4375
6492,3600,-54.0,20.0012,426.75,3601,-54.0,20.0012,427.0625,3605,-54.0,12.5012,427.0625
6493,3604,-54.0,12.5012,426.75,3600,-54.0,20.0012,426.75,3605,-54.0,12.5012,427.0625
6494,3601,-54.0,20.0012,427.0625,3603,-54.0,20.0012,427.375,3606,-54.0,12.5012,427.375
6495,3601,-54.0,20.0012,427.0625,3606,-54.0,12.5012,427.375,3605,-54.0,12.5012,427.0625
6496,3604,-54.0,12.5012,426.75,3607,-54.0,5.0012,426.75,3508,-54.0,12.5012,426.4375
6497,3508,-54.0,12.5012,426.4375,3607,-54.0,5.0012,426.75,3498,-54.0,5.0012,426.4375
6498,3604,-54.0,12.5012,426.75,3605,-54.0,12.5012,427.0625,3608,-54.0,5.0012,427.0625
6499,3607,-54.0,5.0012,426.75,3604,-54.0,12.5012,426.75,3608,-54.0,5.0012,427.0625
6500,3498,-54.0,5.0012,426.4375,3607,-54.0,5.0012,426.75,3609,-54.0,-2.4988,426.75
6501,3494,-54.0,-2.4988,426.4375,3498,-54.0,5.0012,426.4375,3609,-54.0,-2.4988,426.75
6502,3493,-54.0,-9.9988,426.75,3494,-54.0,-2.4988,426.4375,3609,-54.0,-2.4988,426.75
6503,3609,-54.0,-2.4988,426.75,3607,-54.0,5.0012,426.75,3610,-54.0,-2.4988,427.0625
6504,3607,-54.0,5.0012,426.75,3608,-54.0,5.0012,427.0625,3610,-54.0,-2.4988,427.0625
6505,3493,-54.0,-9.9988,426.75,3609,-54.0,-2.4988,426.75,3611,-54.0,-9.9988,427.0625
6506,3609,-54.0,-2.4988,426.75,3610,-54.0,-2.4988,427.0625,3611,-54.0,-9.9988,427.0625
6507,3468,-54.0,-17.4988,427.0625,3493,-54.0,-9.9988,426.75,3611,-54.0,-9.9988,427.0625
6508,3468,-54.0,-17.4988,427.0625,3611,-54.0,-9.9988,427.0625,3464,-54.0,-17.4988,427.375
6509,3611,-54.0,-9.9988,427.0625,3612,-54.0,-9.9988,427.375,3464,-54.0,-17.4988,427.375
6510,3610,-54.0,-2.4988,427.0625,3612,-54.0,-9.9988,427.375,3611,-54.0,-9.9988,427.0625
6511,3464,-54.0,-17.4988,427.375,3612,-54.0,-9.9988,427.375,3460,-54.0,-17.4988,427.6875
6512,3613,-54.0,-2.4988,427.375,3612,-54.0,-9.9988,427.375,3610,-54.0,-2.4988,427.0625
6513,3608,-54.0,5.0012,427.0625,3613,-54.0,-2.4988,427.375,3610,-54.0,-2.4988,427.0625
6514,3612,-54.0,-9.9988,427.375,3614,-54.0,-9.9988,427.6875,3460,-54.0,-17.4988,427.6875
6515,3614,-54.0,-9.9988,427.6875,3612,-54.0,-9.9988,427.375,3613,-54.0,-2.4988,427.375
6516,3614,-54.0,-9.9988,427.6875,3456,-54.0,-17.4988,428.0,3460,-54.0,-17.4988,427.6875
6517,3608,-54.0,5.0012,427.0625,3615,-54.0,5.0012,427.375,3613,-54.0,-2.4988,427.375
6518,3605,-54.0,12.5012,427.0625,3615,-54.0,5.0012,427.375,3608,-54.0,5.0012,427.0625
6519,3606,-54.0,12.5012,427.375,3615,-54.0,5.0012,427.375,3605,-54.0,12.5012,427.0625
6520,3616,-54.0,-2.4988,427.6875,3614,-54.0,-9.9988,427.6875,3613,-54.0,-2.4988,427.375
6521,3615,-54.0,5.0012,427.375,3616,-54.0,-2.4988,427.6875,3613,-54.0,-2.4988,427.375
6522,3614,-54.0,-9.9988,427.6875,3617,-54.0,-9.9988,428.0,3456,-54.0,-17.4988,428.0
6523,3616,-54.0,-2.4988,427.6875,3617,-54.0,-9.9988,428.0,3614,-54.0,-9.9988,427.6875
6524,3456,-54.0,-17.4988,428.0,3617,-54.0,-9.9988,428.0,3452,-54.0,-17.4988,428.3125
6525,3616,-54.0,-2.4988,427.6875,3615,-54.0,5.0012,427.375,3618,-54.0,5.0012,427.6875
6526,3618,-54.0,5.0012,427.6875,3615,-54.0,5.0012,427.375,3606,-54.0,12.5012,427.375
6527,3619,-54.0,-2.4988,428.0,3617,-54.0,-9.9988,428.0,3616,-54.0,-2.4988,427.6875
6528,3619,-54.0,-2.4988,428.0,3616,-54.0,-2.4988,427.6875,3618,-54.0,5.0012,427.6875
6529,3452,-54.0,-17.4988,428.3125,3617,-54.0,-9.9988,428.0,3620,-54.0,-9.9988,428.3125
6530,3617,-54.0,-9.9988,428.0,3619,-54.0,-2.4988,428.0,3620,-54.0,-9.9988,428.3125
6531,3452,-54.0,-17.4988,428.3125,3620,-54.0,-9.9988,428.3125,3448,-54.0,-17.4988,428.625
6532,3621,-54.0,12.5012,427.6875,3618,-54.0,5.0012,427.6875,3606,-54.0,12.5012,427.375
6533,3603,-54.0,20.0012,427.375,3621,-54.0,12.5012,427.6875,3606,-54.0,12.5012,427.375
6534,3622,-54.0,5.0012,428.0,3619,-54.0,-2.4988,428.0,3618,-54.0,5.0012,427.6875
6535,3621,-54.0,12.5012,427.6875,3622,-54.0,5.0012,428.0,3618,-54.0,5.0012,427.6875
6536,3619,-54.0,-2.4988,428.0,3623,-54.0,-2.4988,428.3125,3620,-54.0,-9.9988,428.3125
6537,3619,-54.0,-2.4988,428.0,3622,-54.0,5.0012,428.0,3623,-54.0,-2.4988,428.3125
6538,3620,-54.0,-9.9988,428.3125,3624,-54.0,-9.9988,428.625,3448,-54.0,-17.4988,428.625
6539,3623,-54.0,-2.4988,428.3125,3624,-54.0,-9.9988,428.625,3620,-54.0,-9.9988,428.3125
6540,3448,-54.0,-17.4988,428.625,3624,-54.0,-9.9988,428.625,3444,-54.0,-17.4988,428.9375
6541,3622,-54.0,5.0012,428.0,3625,-54.0,5.0012,428.3125,3623,-54.0,-2.4988,428.3125
6542,3624,-54.0,-9.9988,428.625,3626,-54.0,-9.9988,428.9375,3444,-54.0,-17.4988,428.9375
6543,3626,-54.0,-9.9988,428.9375,3437,-54.0,-17.4988,429.25,3444,-54.0,-17.4988,428.9375
6544,3627,-54.0,-2.4988,428.625,3624,-54.0,-9.9988,428.625,3623,-54.0,-2.4988,428.3125
6545,3626,-54.0,-9.9988,428.9375,3624,-54.0,-9.9988,428.625,3627,-54.0,-2.4988,428.625
6546,3625,-54.0,5.0012,428.3125,3627,-54.0,-2.4988,428.625,3623,-54.0,-2.4988,428.3125
6547,3626,-54.0,-9.9988,428.9375,3628,-54.0,-9.9988,429.25,3437,-54.0,-17.4988,429.25
6548,3437,-54.0,-17.4988,429.25,3628,-54.0,-9.9988,429.25,3433,-54.0,-17.4988,429.5625
6549,3433,-54.0,-17.4988,429.5625,3628,-54.0,-9.9988,429.25,3426,-54.0,-9.9988,429.5625
6550,3629,-54.0,-2.4988,428.9375,3626,-54.0,-9.9988,428.9375,3627,-54.0,-2.4988,428.625
6551,3629,-54.0,-2.4988,428.9375,3628,-54.0,-9.9988,429.25,3626,-54.0,-9.9988,428.9375
6552,3628,-54.0,-9.9988,429.25,3630,-54.0,-2.4988,429.25,3426,-54.0,-9.9988,429.5625
6553,3628,-54.0,-9.9988,429.25,3629,-54.0,-2.4988,428.9375,3630,-54.0,-2.4988,429.25
6554,3630,-54.0,-2.4988,429.25,3422,-54.0,-2.4988,429.5625,3426,-54.0,-9.9988,429.5625
6555,3631,-54.0,5.0012,428.625,3629,-54.0,-2.4988,428.9375,3627,-54.0,-2.4988,428.625
6556,3625,-54.0,5.0012,428.3125,3631,-54.0,5.0012,428.625,3627,-54.0,-2.4988,428.625
6557,3629,-54.0,-2.4988,428.9375,3632,-54.0,5.0012,428.9375,3630,-54.0,-2.4988,429.25
6558,3629,-54.0,-2.4988,428.9375,3631,-54.0,5.0012,428.625,3632,-54.0,5.0012,428.9375
6559,3630,-54.0,-2.4988,429.25,3633,-54.0,5.0012,429.25,3422,-54.0,-2.4988,429.5625
6560,3632,-54.0,5.0012,428.9375,3633,-54.0,5.0012,429.25,3630,-54.0,-2.4988,429.25
6561,3633,-54.0,5.0012,429.25,3421,-54.0,5.0012,429.5625,3422,-54.0,-2.4988,429.5625
6562,3631,-54.0,5.0012,428.625,3634,-54.0,12.5012,428.625,3632,-54.0,5.0012,428.9375
6563,3633,-54.0,5.0012,429.25,3635,-54.0,12.5012,429.25,3421,-54.0,5.0012,429.5625
6564,3635,-54.0,12.5012,429.25,3414,-54.0,12.5012,429.5625,3421,-54.0,5.0012,429.5625
6565,3635,-54.0,12.5012,429.25,3579,-54.0,20.0012,429.25,3414,-54.0,12.5012,429.5625
6566,3636,-54.0,12.5012,428.9375,3633,-54.0,5.0012,429.25,3632,-54.0,5.0012,428.9375
6567,3635,-54.0,12.5012,429.25,3633,-54.0,5.0012,429.25,3636,-54.0,12.5012,428.9375
6568,3634,-54.0,12.5012,428.625,3636,-54.0,12.5012,428.9375,3632,-54.0,5.0012,428.9375
6569,3637,-54.0,20.0012,428.9375,3579,-54.0,20.0012,429.25,3635,-54.0,12.5012,429.25
6570,3637,-54.0,20.0012,428.9375,3635,-54.0,12.5012,429.25,3636,-54.0,12.5012,428.9375
6571,3579,-54.0,20.0012,429.25,3637,-54.0,20.0012,428.9375,3580,-54.0,27.5012,428.9375
6572,3638,-54.0,20.0012,428.625,3637,-54.0,20.0012,428.9375,3636,-54.0,12.5012,428.9375
6573,3634,-54.0,12.5012,428.625,3638,-54.0,20.0012,428.625,3636,-54.0,12.5012,428.9375
6574,3637,-54.0,20.0012,428.9375,3639,-54.0,27.5012,428.625,3580,-54.0,27.5012,428.9375
6575,3637,-54.0,20.0012,428.9375,3638,-54.0,20.0012,428.625,3639,-54.0,27.5012,428.625
6576,3639,-54.0,27.5012,428.625,3581,-54.0,35.0012,428.625,3580,-54.0,27.5012,428.9375
6577,3584,-54.0,35.0012,428.3125,3581,-54.0,35.0012,428.625,3639,-54.0,27.5012,428.625
6578,3640,-54.0,27.5012,428.3125,3584,-54.0,35.0012,428.3125,3639,-54.0,27.5012,428.625
6579,3638,-54.0,20.0012,428.625,3640,-54.0,27.5012,428.3125,3639,-54.0,27.5012,428.625
6580,3640,-54.0,27.5012,428.3125,3591,-54.0,35.0012,428.0,3584,-54.0,35.0012,428.3125
6581,3641,-54.0,20.0012,428.3125,3638,-54.0,20.0012,428.625,3634,-54.0,12.5012,428.625
6582,3638,-54.0,20.0012,428.625,3641,-54.0,20.0012,428.3125,3640,-54.0,27.5012,428.3125
6583,3642,-54.0,27.5012,428.0,3591,-54.0,35.0012,428.0,3640,-54.0,27.5012,428.3125
6584,3641,-54.0,20.0012,428.3125,3642,-54.0,27.5012,428.0,3640,-54.0,27.5012,428.3125
6585,3643,-54.0,12.5012,428.3125,3641,-54.0,20.0012,428.3125,3634,-54.0,12.5012,428.625
6586,3631,-54.0,5.0012,428.625,3643,-54.0,12.5012,428.3125,3634,-54.0,12.5012,428.625
6587,3643,-54.0,12.5012,428.3125,3631,-54.0,5.0012,428.625,3625,-54.0,5.0012,428.3125
6588,3643,-54.0,12.5012,428.3125,3644,-54.0,20.0012,428.0,3641,-54.0,20.0012,428.3125
6589,3641,-54.0,20.0012,428.3125,3644,-54.0,20.0012,428.0,3642,-54.0,27.5012,428.0
6590,3645,-54.0,12.5012,428.0,3643,-54.0,12.5012,428.3125,3625,-54.0,5.0012,428.3125
6591,3645,-54.0,12.5012,428.0,3644,-54.0,20.0012,428.0,3643,-54.0,12.5012,428.3125
6592,3622,-54.0,5.0012,428.0,3645,-54.0,12.5012,428.0,3625,-54.0,5.0012,428.3125
6593,3645,-54.0,12.5012,428.0,3622,-54.0,5.0012,428.0,3621,-54.0,12.5012,427.6875
6594,3646,-54.0,20.0012,427.6875,3645,-54.0,12.5012,428.0,3621,-54.0,12.5012,427.6875
