f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,f_nor_x,f_nor_y,f_nor_z
7315,4042,66.0,-17.4988,429.25,4069,66.0,-9.9988,429.25,4038,66.0,-17.4988,428.9375,-2.34375,0.0,0.0
7316,4070,66.0,-2.4988,429.5625,4065,66.0,-9.9988,429.5625,4066,66.0,-2.4988,429.875,-2.3437499999999996,0.0,0.0
7317,4070,66.0,-2.4988,429.5625,4069,66.0,-9.9988,429.25,4065,66.0,-9.9988,429.5625,-2.3437499999999996,-0.0,0.0
7318,4067,66.0,5.0012,430.1875,4071,66.0,5.0012,429.875,4066,66.0,-2.4988,429.875,-2.34375,0.0,-0.0
7319,4071,66.0,5.0012,429.875,4070,66.0,-2.4988,429.5625,4066,66.0,-2.4988,429.875,-2.34375,-0.0,0.0
7320,4068,66.0,12.5012,430.5,4072,66.0,12.5012,430.1875,4067,66.0,5.0012,430.1875,-2.3437500000000004,0.0,-0.0
7321,4072,66.0,12.5012,430.1875,4071,66.0,5.0012,429.875,4067,66.0,5.0012,430.1875,-2.3437500000000004,-0.0,0.0
7322,4068,66.0,12.5012,430.5,4073,66.0,20.0012,430.5,4072,66.0,12.5012,430.1875,-2.34375,0.0,0.0
7323,4070,66.0,-2.4988,429.5625,4071,66.0,5.0012,429.875,4074,66.0,5.0012,429.5625,-2.34375,0.0,0.0
7324,4072,66.0,12.5012,430.1875,4073,66.0,20.0012,430.5,4075,66.0,20.0012,430.1875,-2.34375,0.0,0.0
7325,4075,66.0,20.0012,430.1875,4073,66.0,20.0012,430.5,4076,66.0,27.5012,430.5,-2.34375,0.0,0.0
7326,4071,66.0,5.0012,429.875,4072,66.0,12.5012,430.1875,4077,66.0,12.5012,429.875,-2.3437500000000004,0.0,0.0
7327,4072,66.0,12.5012,430.1875,4075,66.0,20.0012,430.1875,4077,66.0,12.5012,429.875,-2.34375,0.0,0.0
7328,4071,66.0,5.0012,429.875,4077,66.0,12.5012,429.875,4074,66.0,5.0012,429.5625,-2.3437500000000004,0.0,0.0
7329,4075,66.0,20.0012,430.1875,4076,66.0,27.5012,430.5,4078,66.0,27.5012,430.1875,-2.34375,0.0,0.0
7330,4076,66.0,27.5012,430.5,4079,66.0,35.0012,430.5,4078,66.0,27.5012,430.1875,-2.343749999999999,0.0,0.0
7331,4075,66.0,20.0012,430.1875,4080,66.0,20.0012,429.875,4077,66.0,12.5012,429.875,-2.34375,0.0,-0.0
7332,4080,66.0,20.0012,429.875,4075,66.0,20.0012,430.1875,4078,66.0,27.5012,430.1875,-2.34375,0.0,0.0
7333,4078,66.0,27.5012,430.1875,4079,66.0,35.0012,430.5,4081,66.0,35.0012,430.1875,-2.343749999999999,0.0,0.0
7334,4079,66.0,35.0012,430.5,4082,66.0,42.5012,430.5,4081,66.0,35.0012,430.1875,-2.34375,0.0,0.0
7335,4080,66.0,20.0012,429.875,4078,66.0,27.5012,430.1875,4083,66.0,27.5012,429.875,-2.34375,0.0,0.0
7336,4078,66.0,27.5012,430.1875,4081,66.0,35.0012,430.1875,4083,66.0,27.5012,429.875,-2.343749999999999,0.0,0.0
7337,4077,66.0,12.5012,429.875,4080,66.0,20.0012,429.875,4084,66.0,12.5012,429.5625,-2.34375,0.0,0.0
7338,4077,66.0,12.5012,429.875,4084,66.0,12.5012,429.5625,4074,66.0,5.0012,429.5625,-2.3437500000000004,0.0,-0.0
7339,4085,66.0,20.0012,429.5625,4080,66.0,20.0012,429.875,4083,66.0,27.5012,429.875,-2.34375,0.0,0.0
7340,4080,66.0,20.0012,429.875,4085,66.0,20.0012,429.5625,4084,66.0,12.5012,429.5625,-2.34375,0.0,-0.0
7341,4081,66.0,35.0012,430.1875,4086,66.0,35.0012,429.875,4083,66.0,27.5012,429.875,-2.343749999999999,0.0,-0.0
7342,4082,66.0,42.5012,430.5,4087,66.0,42.5012,430.1875,4081,66.0,35.0012,430.1875,-2.34375,0.0,-0.0
7343,4087,66.0,42.5012,430.1875,4086,66.0,35.0012,429.875,4081,66.0,35.0012,430.1875,-2.34375,-0.0,0.0
7344,4082,66.0,42.5012,430.5,4088,66.0,50.0012,430.5,4087,66.0,42.5012,430.1875,-2.34375,0.0,0.0
7345,4083,66.0,27.5012,429.875,4086,66.0,35.0012,429.875,4089,66.0,27.5012,429.5625,-2.343749999999999,0.0,0.0
7346,4085,66.0,20.0012,429.5625,4083,66.0,27.5012,429.875,4089,66.0,27.5012,429.5625,-2.34375,0.0,0.0
7347,4087,66.0,42.5012,430.1875,4088,66.0,50.0012,430.5,4090,66.0,50.0012,430.1875,-2.34375,0.0,0.0
7348,4088,66.0,50.0012,430.5,4091,66.0,57.5012,430.5,4090,66.0,50.0012,430.1875,-2.34375,0.0,0.0
7349,4086,66.0,35.0012,429.875,4087,66.0,42.5012,430.1875,4092,66.0,42.5012,429.875,-2.34375,0.0,0.0
7350,4087,66.0,42.5012,430.1875,4090,66.0,50.0012,430.1875,4092,66.0,42.5012,429.875,-2.34375,0.0,0.0
7351,4091,66.0,57.5012,430.5,4093,66.0,57.5012,430.1875,4090,66.0,50.0012,430.1875,-2.34375,0.0,-0.0
7352,4091,66.0,57.5012,430.5,4094,66.0,65.0012,430.5,4093,66.0,57.5012,430.1875,-2.34375,0.0,0.0
7353,4090,66.0,50.0012,430.1875,4095,66.0,50.0012,429.875,4092,66.0,42.5012,429.875,-2.34375,0.0,-0.0
7354,4093,66.0,57.5012,430.1875,4095,66.0,50.0012,429.875,4090,66.0,50.0012,430.1875,-2.34375,-0.0,0.0
7355,4086,66.0,35.0012,429.875,4092,66.0,42.5012,429.875,4096,66.0,35.0012,429.5625,-2.34375,0.0,0.0
7356,4089,66.0,27.5012,429.5625,4086,66.0,35.0012,429.875,4096,66.0,35.0012,429.5625,-2.343749999999999,0.0,0.0
7357,4092,66.0,42.5012,429.875,4095,66.0,50.0012,429.875,4097,66.0,42.5012,429.5625,-2.34375,0.0,0.0
7358,4092,66.0,42.5012,429.875,4097,66.0,42.5012,429.5625,4096,66.0,35.0012,429.5625,-2.34375,0.0,-0.0
7359,4098,66.0,57.5012,429.875,4095,66.0,50.0012,429.875,4093,66.0,57.5012,430.1875,-2.34375,0.0,0.0
7360,4094,66.0,65.0012,430.5,4099,66.0,65.0012,430.1875,4093,66.0,57.5012,430.1875,-2.34375,0.0,-0.0
7361,4099,66.0,65.0012,430.1875,4098,66.0,57.5012,429.875,4093,66.0,57.5012,430.1875,-2.34375,-0.0,0.0
7362,4094,66.0,65.0012,430.5,4100,66.0,72.5012,430.5,4099,66.0,65.0012,430.1875,-2.34375,0.0,0.0
7363,4101,66.0,50.0012,429.5625,4095,66.0,50.0012,429.875,4098,66.0,57.5012,429.875,-2.34375,0.0,0.0
7364,4095,66.0,50.0012,429.875,4101,66.0,50.0012,429.5625,4097,66.0,42.5012,429.5625,-2.34375,0.0,-0.0
7365,4100,66.0,72.5012,430.5,4102,66.0,72.5012,430.1875,4099,66.0,65.0012,430.1875,-2.34375,0.0,-0.0
7366,4100,66.0,72.5012,430.5,3256,66.0,80.0012,430.5,4102,66.0,72.5012,430.1875,-2.34375,0.0,0.0
7367,4102,66.0,72.5012,430.1875,3256,66.0,80.0012,430.5,4103,66.0,80.0012,430.1875,-2.34375,0.0,0.0
7368,4099,66.0,65.0012,430.1875,4104,66.0,65.0012,429.875,4098,66.0,57.5012,429.875,-2.34375,0.0,-0.0
7369,4102,66.0,72.5012,430.1875,4104,66.0,65.0012,429.875,4099,66.0,65.0012,430.1875,-2.34375,-0.0,0.0
7370,4102,66.0,72.5012,430.1875,4103,66.0,80.0012,430.1875,4105,66.0,72.5012,429.875,-2.34375,0.0,0.0
7371,4104,66.0,65.0012,429.875,4102,66.0,72.5012,430.1875,4105,66.0,72.5012,429.875,-2.34375,0.0,0.0
7372,4103,66.0,80.0012,430.1875,4106,66.0,80.0012,429.875,4105,66.0,72.5012,429.875,-2.34375,0.0,-0.0
7373,4104,66.0,65.0012,429.875,4107,66.0,57.5012,429.5625,4098,66.0,57.5012,429.875,-2.34375,-0.0,0.0
7374,4107,66.0,57.5012,429.5625,4101,66.0,50.0012,429.5625,4098,66.0,57.5012,429.875,-2.34375,0.0,0.0
7375,4104,66.0,65.0012,429.875,4105,66.0,72.5012,429.875,4108,66.0,65.0012,429.5625,-2.34375,0.0,0.0
7376,4107,66.0,57.5012,429.5625,4104,66.0,65.0012,429.875,4108,66.0,65.0012,429.5625,-2.34375,0.0,0.0
7377,4105,66.0,72.5012,429.875,4106,66.0,80.0012,429.875,4109,66.0,72.5012,429.5625,-2.34375,0.0,0.0
7378,4105,66.0,72.5012,429.875,4109,66.0,72.5012,429.5625,4108,66.0,65.0012,429.5625,-2.34375,0.0,-0.0
7379,4106,66.0,80.0012,429.875,4110,66.0,80.0012,429.5625,4109,66.0,72.5012,429.5625,-2.34375,0.0,-0.0
7380,4107,66.0,57.5012,429.5625,4108,66.0,65.0012,429.5625,4111,66.0,57.5012,429.25,-2.34375,0.0,0.0
7381,4110,66.0,80.0012,429.5625,4112,66.0,72.5012,429.25,4109,66.0,72.5012,429.5625,-2.34375,-0.0,0.0
7382,4110,66.0,80.0012,429.5625,4113,66.0,80.0012,429.25,4112,66.0,72.5012,429.25,-2.34375,0.0,-0.0
7383,4109,66.0,72.5012,429.5625,4114,66.0,65.0012,429.25,4108,66.0,65.0012,429.5625,-2.34375,-0.0,0.0
7384,4112,66.0,72.5012,429.25,4114,66.0,65.0012,429.25,4109,66.0,72.5012,429.5625,-2.34375,0.0,0.0
7385,4108,66.0,65.0012,429.5625,4114,66.0,65.0012,429.25,4111,66.0,57.5012,429.25,-2.34375,0.0,-0.0
7386,4112,66.0,72.5012,429.25,4113,66.0,80.0012,429.25,4115,66.0,72.5012,428.9375,-2.34375,0.0,0.0
7387,4113,66.0,80.0012,429.25,4116,66.0,80.0012,428.9375,4115,66.0,72.5012,428.9375,-2.34375,0.0,-0.0
7388,4114,66.0,65.0012,429.25,4112,66.0,72.5012,429.25,4117,66.0,65.0012,428.9375,-2.34375,0.0,0.0
7389,4112,66.0,72.5012,429.25,4115,66.0,72.5012,428.9375,4117,66.0,65.0012,428.9375,-2.34375,0.0,-0.0
7390,4116,66.0,80.0012,428.9375,4118,66.0,72.5012,428.625,4115,66.0,72.5012,428.9375,-2.34375,-0.0,0.0
7391,4116,66.0,80.0012,428.9375,4119,66.0,80.0012,428.625,4118,66.0,72.5012,428.625,-2.34375,0.0,-0.0
7392,4115,66.0,72.5012,428.9375,4120,66.0,65.0012,428.625,4117,66.0,65.0012,428.9375,-2.34375,-0.0,0.0
7393,4118,66.0,72.5012,428.625,4120,66.0,65.0012,428.625,4115,66.0,72.5012,428.9375,-2.34375,0.0,0.0
7394,4114,66.0,65.0012,429.25,4117,66.0,65.0012,428.9375,4121,66.0,57.5012,428.9375,-2.34375,0.0,-0.0
7395,4111,66.0,57.5012,429.25,4114,66.0,65.0012,429.25,4121,66.0,57.5012,428.9375,-2.34375,0.0,0.0
7396,4117,66.0,65.0012,428.9375,4120,66.0,65.0012,428.625,4122,66.0,57.5012,428.625,-2.34375,0.0,-0.0
7397,4117,66.0,65.0012,428.9375,4122,66.0,57.5012,428.625,4121,66.0,57.5012,428.9375,-2.34375,-0.0,0.0
7398,4123,66.0,65.0012,428.3125,4120,66.0,65.0012,428.625,4118,66.0,72.5012,428.625,-2.34375,0.0,0.0
7399,4119,66.0,80.0012,428.625,4124,66.0,72.5012,428.3125,4118,66.0,72.5012,428.625,-2.34375,-0.0,0.0
7400,4124,66.0,72.5012,428.3125,4123,66.0,65.0012,428.3125,4118,66.0,72.5012,428.625,-2.34375,0.0,0.0
7401,4119,66.0,80.0012,428.625,4125,66.0,80.0012,428.3125,4124,66.0,72.5012,428.3125,-2.34375,0.0,-0.0
7402,4126,66.0,57.5012,428.3125,4120,66.0,65.0012,428.625,4123,66.0,65.0012,428.3125,-2.34375,0.0,0.0
7403,4120,66.0,65.0012,428.625,4126,66.0,57.5012,428.3125,4122,66.0,57.5012,428.625,-2.34375,-0.0,0.0
7404,4125,66.0,80.0012,428.3125,4127,66.0,72.5012,428.0,4124,66.0,72.5012,428.3125,-2.34375,-0.0,0.0
7405,4125,66.0,80.0012,428.3125,4128,66.0,80.0012,428.0,4127,66.0,72.5012,428.0,-2.34375,0.0,-0.0
7406,4124,66.0,72.5012,428.3125,4129,66.0,65.0012,428.0,4123,66.0,65.0012,428.3125,-2.34375,-0.0,0.0
7407,4127,66.0,72.5012,428.0,4129,66.0,65.0012,428.0,4124,66.0,72.5012,428.3125,-2.34375,0.0,0.0
7408,4127,66.0,72.5012,428.0,4128,66.0,80.0012,428.0,4130,66.0,72.5012,427.6875,-2.34375,0.0,0.0
7409,4130,66.0,72.5012,427.6875,4128,66.0,80.0012,428.0,4131,66.0,80.0012,427.6875,-2.34375,0.0,0.0
7410,4129,66.0,65.0012,428.0,4127,66.0,72.5012,428.0,4132,66.0,65.0012,427.6875,-2.34375,0.0,0.0
7411,4127,66.0,72.5012,428.0,4130,66.0,72.5012,427.6875,4132,66.0,65.0012,427.6875,-2.34375,0.0,-0.0
7412,4129,66.0,65.0012,428.0,4133,66.0,57.5012,428.0,4123,66.0,65.0012,428.3125,-2.34375,0.0,0.0
7413,4133,66.0,57.5012,428.0,4126,66.0,57.5012,428.3125,4123,66.0,65.0012,428.3125,-2.34375,0.0,0.0
7414,4129,66.0,65.0012,428.0,4132,66.0,65.0012,427.6875,4134,66.0,57.5012,427.6875,-2.34375,0.0,-0.0
7415,4133,66.0,57.5012,428.0,4129,66.0,65.0012,428.0,4134,66.0,57.5012,427.6875,-2.34375,0.0,0.0
7416,4130,66.0,72.5012,427.6875,4135,66.0,65.0012,427.375,4132,66.0,65.0012,427.6875,-2.34375,-0.0,0.0
7417,4130,66.0,72.5012,427.6875,4131,66.0,80.0012,427.6875,4136,66.0,72.5012,427.375,-2.34375,0.0,0.0
7418,4135,66.0,65.0012,427.375,4130,66.0,72.5012,427.6875,4136,66.0,72.5012,427.375,-2.34375,0.0,0.0
7419,4131,66.0,80.0012,427.6875,4137,66.0,80.0012,427.375,4136,66.0,72.5012,427.375,-2.34375,0.0,-0.0
7420,4132,66.0,65.0012,427.6875,4135,66.0,65.0012,427.375,4138,66.0,57.5012,427.375,-2.34375,0.0,-0.0
7421,4132,66.0,65.0012,427.6875,4138,66.0,57.5012,427.375,4134,66.0,57.5012,427.6875,-2.34375,-0.0,0.0
7422,4136,66.0,72.5012,427.375,4137,66.0,80.0012,427.375,4139,66.0,72.5012,427.0625,-2.34375,0.0,0.0
7423,4137,66.0,80.0012,427.375,3953,66.0,80.0012,427.0625,4139,66.0,72.5012,427.0625,-2.34375,0.0,-0.0
7424,3953,66.0,80.0012,427.0625,3952,66.0,72.5012,426.75,4139,66.0,72.5012,427.0625,-2.34375,-0.0,0.0
7425,4135,66.0,65.0012,427.375,4136,66.0,72.5012,427.375,4140,66.0,65.0012,427.0625,-2.34375,0.0,0.0
7426,4136,66.0,72.5012,427.375,4139,66.0,72.5012,427.0625,4140,66.0,65.0012,427.0625,-2.34375,0.0,-0.0
7427,3952,66.0,72.5012,426.75,4141,66.0,65.0012,426.75,4139,66.0,72.5012,427.0625,-2.34375,0.0,0.0
7428,4139,66.0,72.5012,427.0625,4141,66.0,65.0012,426.75,4140,66.0,65.0012,427.0625,-2.34375,-0.0,0.0
7429,4141,66.0,65.0012,426.75,3952,66.0,72.5012,426.75,3954,66.0,65.0012,426.4375,-2.34375,0.0,0.0
7430,4141,66.0,65.0012,426.75,3954,66.0,65.0012,426.4375,3958,66.0,57.5012,426.4375,-2.34375,0.0,-0.0
7431,4142,66.0,57.5012,426.75,4141,66.0,65.0012,426.75,3958,66.0,57.5012,426.4375,-2.34375,0.0,0.0
7432,4140,66.0,65.0012,427.0625,4141,66.0,65.0012,426.75,4142,66.0,57.5012,426.75,-2.34375,0.0,-0.0
7433,4142,66.0,57.5012,426.75,3958,66.0,57.5012,426.4375,3968,66.0,50.0012,426.4375,-2.34375,0.0,-0.0
7434,4143,66.0,57.5012,427.0625,4135,66.0,65.0012,427.375,4140,66.0,65.0012,427.0625,-2.34375,0.0,0.0
7435,4143,66.0,57.5012,427.0625,4140,66.0,65.0012,427.0625,4142,66.0,57.5012,426.75,-2.34375,0.0,0.0
7436,4135,66.0,65.0012,427.375,4143,66.0,57.5012,427.0625,4138,66.0,57.5012,427.375,-2.34375,-0.0,0.0
7437,4144,66.0,50.0012,426.75,4142,66.0,57.5012,426.75,3968,66.0,50.0012,426.4375,-2.34375,0.0,0.0
7438,4144,66.0,50.0012,426.75,4143,66.0,57.5012,427.0625,4142,66.0,57.5012,426.75,-2.34375,0.0,0.0
7439,3972,66.0,42.5012,426.4375,4144,66.0,50.0012,426.75,3968,66.0,50.0012,426.4375,-2.34375,0.0,0.0
7440,4143,66.0,57.5012,427.0625,4145,66.0,50.0012,427.0625,4138,66.0,57.5012,427.375,-2.34375,0.0,0.0
7441,4143,66.0,57.5012,427.0625,4144,66.0,50.0012,426.75,4145,66.0,50.0012,427.0625,-2.34375,-0.0,0.0
7442,4146,66.0,42.5012,426.75,4144,66.0,50.0012,426.75,3972,66.0,42.5012,426.4375,-2.34375,0.0,0.0
7443,4145,66.0,50.0012,427.0625,4144,66.0,50.0012,426.75,4146,66.0,42.5012,426.75,-2.34375,0.0,-0.0
7444,4146,66.0,42.5012,426.75,3972,66.0,42.5012,426.4375,3973,66.0,35.0012,426.4375,-2.34375,0.0,-0.0
7445,4145,66.0,50.0012,427.0625,4147,66.0,50.0012,427.375,4138,66.0,57.5012,427.375,-2.34375,0.0,0.0
7446,4138,66.0,57.5012,427.375,4147,66.0,50.0012,427.375,4134,66.0,57.5012,427.6875,-2.34375,0.0,0.0
7447,4145,66.0,50.0012,427.0625,4146,66.0,42.5012,426.75,4148,66.0,42.5012,427.0625,-2.34375,-0.0,0.0
7448,4147,66.0,50.0012,427.375,4145,66.0,50.0012,427.0625,4148,66.0,42.5012,427.0625,-2.34375,0.0,-0.0
7449,4149,66.0,35.0012,426.75,4146,66.0,42.5012,426.75,3973,66.0,35.0012,426.4375,-2.34375,0.0,0.0
7450,4146,66.0,42.5012,426.75,4149,66.0,35.0012,426.75,4148,66.0,42.5012,427.0625,-2.34375,0.0,0.0
7451,3977,66.0,27.5012,426.4375,4149,66.0,35.0012,426.75,3973,66.0,35.0012,426.4375,-2.343749999999999,0.0,0.0
7452,4134,66.0,57.5012,427.6875,4147,66.0,50.0012,427.375,4150,66.0,50.0012,427.6875,-2.34375,-0.0,0.0
7453,4133,66.0,57.5012,428.0,4134,66.0,57.5012,427.6875,4150,66.0,50.0012,427.6875,-2.34375,0.0,-0.0
7454,4151,66.0,27.5012,426.75,4149,66.0,35.0012,426.75,3977,66.0,27.5012,426.4375,-2.343749999999999,0.0,0.0
7455,3981,66.0,20.0012,426.4375,4151,66.0,27.5012,426.75,3977,66.0,27.5012,426.4375,-2.34375,0.0,0.0
7456,4148,66.0,42.5012,427.0625,4149,66.0,35.0012,426.75,4152,66.0,35.0012,427.0625,-2.34375,-0.0,0.0
7457,4152,66.0,35.0012,427.0625,4149,66.0,35.0012,426.75,4151,66.0,27.5012,426.75,-2.343749999999999,0.0,-0.0
7458,4153,66.0,42.5012,427.375,4147,66.0,50.0012,427.375,4148,66.0,42.5012,427.0625,-2.34375,0.0,0.0
7459,4153,66.0,42.5012,427.375,4148,66.0,42.5012,427.0625,4152,66.0,35.0012,427.0625,-2.34375,0.0,-0.0
7460,4150,66.0,50.0012,427.6875,4147,66.0,50.0012,427.375,4153,66.0,42.5012,427.375,-2.34375,0.0,-0.0
7461,3981,66.0,20.0012,426.4375,4154,66.0,20.0012,426.75,4151,66.0,27.5012,426.75,-2.34375,0.0,0.0
7462,4154,66.0,20.0012,426.75,3981,66.0,20.0012,426.4375,3985,66.0,12.5012,426.4375,-2.34375,0.0,-0.0
7463,4155,66.0,27.5012,427.0625,4152,66.0,35.0012,427.0625,4151,66.0,27.5012,426.75,-2.343749999999999,0.0,0.0
7464,4154,66.0,20.0012,426.75,4155,66.0,27.5012,427.0625,4151,66.0,27.5012,426.75,-2.34375,0.0,0.0
7465,4156,66.0,35.0012,427.375,4153,66.0,42.5012,427.375,4152,66.0,35.0012,427.0625,-2.34375,0.0,0.0
7466,4155,66.0,27.5012,427.0625,4156,66.0,35.0012,427.375,4152,66.0,35.0012,427.0625,-2.343749999999999,0.0,0.0
7467,4157,66.0,42.5012,427.6875,4150,66.0,50.0012,427.6875,4153,66.0,42.5012,427.375,-2.34375,0.0,0.0
7468,4156,66.0,35.0012,427.375,4157,66.0,42.5012,427.6875,4153,66.0,42.5012,427.375,-2.34375,0.0,0.0
7469,4158,66.0,50.0012,428.0,4133,66.0,57.5012,428.0,4150,66.0,50.0012,427.6875,-2.34375,0.0,0.0
7470,4157,66.0,42.5012,427.6875,4158,66.0,50.0012,428.0,4150,66.0,50.0012,427.6875,-2.34375,0.0,0.0
7471,4133,66.0,57.5012,428.0,4158,66.0,50.0012,428.0,4126,66.0,57.5012,428.3125,-2.34375,0.0,0.0
7472,4157,66.0,42.5012,427.6875,4156,66.0,35.0012,427.375,4159,66.0,35.0012,427.6875,-2.34375,-0.0,0.0
7473,4126,66.0,57.5012,428.3125,4158,66.0,50.0012,428.0,4160,66.0,50.0012,428.3125,-2.34375,-0.0,0.0
7474,4126,66.0,57.5012,428.3125,4160,66.0,50.0012,428.3125,4122,66.0,57.5012,428.625,-2.34375,0.0,0.0
7475,4161,66.0,42.5012,428.0,4158,66.0,50.0012,428.0,4157,66.0,42.5012,427.6875,-2.34375,0.0,0.0
7476,4160,66.0,50.0012,428.3125,4158,66.0,50.0012,428.0,4161,66.0,42.5012,428.0,-2.34375,0.0,-0.0
7477,4161,66.0,42.5012,428.0,4157,66.0,42.5012,427.6875,4159,66.0,35.0012,427.6875,-2.34375,0.0,-0.0
7478,4160,66.0,50.0012,428.3125,4162,66.0,50.0012,428.625,4122,66.0,57.5012,428.625,-2.34375,0.0,0.0
7479,4122,66.0,57.5012,428.625,4162,66.0,50.0012,428.625,4121,66.0,57.5012,428.9375,-2.34375,0.0,0.0
7480,4160,66.0,50.0012,428.3125,4161,66.0,42.5012,428.0,4163,66.0,42.5012,428.3125,-2.34375,-0.0,0.0
7481,4162,66.0,50.0012,428.625,4160,66.0,50.0012,428.3125,4163,66.0,42.5012,428.3125,-2.34375,0.0,-0.0
7482,4121,66.0,57.5012,428.9375,4162,66.0,50.0012,428.625,4164,66.0,50.0012,428.9375,-2.34375,-0.0,0.0
7483,4111,66.0,57.5012,429.25,4121,66.0,57.5012,428.9375,4164,66.0,50.0012,428.9375,-2.34375,0.0,-0.0
7484,4165,66.0,42.5012,428.625,4162,66.0,50.0012,428.625,4163,66.0,42.5012,428.3125,-2.34375,0.0,0.0
7485,4164,66.0,50.0012,428.9375,4162,66.0,50.0012,428.625,4165,66.0,42.5012,428.625,-2.34375,0.0,-0.0
7486,4161,66.0,42.5012,428.0,4166,66.0,35.0012,428.0,4163,66.0,42.5012,428.3125,-2.34375,0.0,0.0
7487,4166,66.0,35.0012,428.0,4161,66.0,42.5012,428.0,4159,66.0,35.0012,427.6875,-2.34375,0.0,0.0
7488,4167,66.0,50.0012,429.25,4111,66.0,57.5012,429.25,4164,66.0,50.0012,428.9375,-2.34375,0.0,0.0
7489,4167,66.0,50.0012,429.25,4107,66.0,57.5012,429.5625,4111,66.0,57.5012,429.25,-2.34375,0.0,0.0
7490,4107,66.0,57.5012,429.5625,4167,66.0,50.0012,429.25,4101,66.0,50.0012,429.5625,-2.34375,-0.0,0.0
7491,4168,66.0,42.5012,428.9375,4167,66.0,50.0012,429.25,4164,66.0,50.0012,428.9375,-2.34375,0.0,0.0
7492,4168,66.0,42.5012,428.9375,4164,66.0,50.0012,428.9375,4165,66.0,42.5012,428.625,-2.34375,0.0,0.0
7493,4101,66.0,50.0012,429.5625,4167,66.0,50.0012,429.25,4169,66.0,42.5012,429.25,-2.34375,0.0,-0.0
7494,4169,66.0,42.5012,429.25,4167,66.0,50.0012,429.25,4168,66.0,42.5012,428.9375,-2.34375,0.0,0.0
7495,4101,66.0,50.0012,429.5625,4169,66.0,42.5012,429.25,4097,66.0,42.5012,429.5625,-2.34375,-0.0,0.0
7496,4170,66.0,35.0012,428.625,4168,66.0,42.5012,428.9375,4165,66.0,42.5012,428.625,-2.34375,0.0,0.0
7497,4169,66.0,42.5012,429.25,4171,66.0,35.0012,429.25,4097,66.0,42.5012,429.5625,-2.34375,0.0,0.0
7498,4097,66.0,42.5012,429.5625,4171,66.0,35.0012,429.25,4096,66.0,35.0012,429.5625,-2.34375,-0.0,0.0
7499,4169,66.0,42.5012,429.25,4168,66.0,42.5012,428.9375,4172,66.0,35.0012,428.9375,-2.34375,0.0,-0.0
7500,4171,66.0,35.0012,429.25,4169,66.0,42.5012,429.25,4172,66.0,35.0012,428.9375,-2.34375,0.0,0.0
7501,4168,66.0,42.5012,428.9375,4170,66.0,35.0012,428.625,4172,66.0,35.0012,428.9375,-2.34375,-0.0,0.0
7502,4096,66.0,35.0012,429.5625,4171,66.0,35.0012,429.25,4173,66.0,27.5012,429.25,-2.343749999999999,0.0,-0.0
7503,4089,66.0,27.5012,429.5625,4096,66.0,35.0012,429.5625,4173,66.0,27.5012,429.25,-2.343749999999999,0.0,0.0
7504,4174,66.0,27.5012,428.9375,4171,66.0,35.0012,429.25,4172,66.0,35.0012,428.9375,-2.343749999999999,0.0,0.0
7505,4173,66.0,27.5012,429.25,4171,66.0,35.0012,429.25,4174,66.0,27.5012,428.9375,-2.343749999999999,0.0,0.0
7506,4175,66.0,20.0012,429.25,4089,66.0,27.5012,429.5625,4173,66.0,27.5012,429.25,-2.34375,0.0,0.0
7507,4175,66.0,20.0012,429.25,4085,66.0,20.0012,429.5625,4089,66.0,27.5012,429.5625,-2.34375,0.0,0.0
7508,4176,66.0,20.0012,428.9375,4173,66.0,27.5012,429.25,4174,66.0,27.5012,428.9375,-2.34375,0.0,0.0
7509,4176,66.0,20.0012,428.9375,4175,66.0,20.0012,429.25,4173,66.0,27.5012,429.25,-2.34375,0.0,0.0
7510,4174,66.0,27.5012,428.9375,4172,66.0,35.0012,428.9375,4177,66.0,27.5012,428.625,-2.343749999999999,0.0,0.0
7511,4172,66.0,35.0012,428.9375,4170,66.0,35.0012,428.625,4177,66.0,27.5012,428.625,-2.343749999999999,0.0,-0.0
7512,4178,66.0,20.0012,428.625,4176,66.0,20.0012,428.9375,4174,66.0,27.5012,428.9375,-2.34375,0.0,0.0
7513,4178,66.0,20.0012,428.625,4174,66.0,27.5012,428.9375,4177,66.0,27.5012,428.625,-2.34375,0.0,0.0
7514,4085,66.0,20.0012,429.5625,4175,66.0,20.0012,429.25,4179,66.0,12.5012,429.25,-2.34375,0.0,-0.0
7515,4085,66.0,20.0012,429.5625,4179,66.0,12.5012,429.25,4084,66.0,12.5012,429.5625,-2.34375,-0.0,0.0
7516,4175,66.0,20.0012,429.25,4176,66.0,20.0012,428.9375,4180,66.0,12.5012,428.9375,-2.34375,0.0,-0.0
7517,4179,66.0,12.5012,429.25,4175,66.0,20.0012,429.25,4180,66.0,12.5012,428.9375,-2.34375,0.0,0.0
7518,4176,66.0,20.0012,428.9375,4178,66.0,20.0012,428.625,4181,66.0,12.5012,428.625,-2.34375,0.0,-0.0
7519,4176,66.0,20.0012,428.9375,4181,66.0,12.5012,428.625,4180,66.0,12.5012,428.9375,-2.34375,-0.0,0.0
7520,4179,66.0,12.5012,429.25,4182,66.0,5.0012,429.25,4084,66.0,12.5012,429.5625,-2.3437500000000004,0.0,0.0
